index,Emotion,Text,Tag,sentence_id
3111,Enjoyment,đề_kháng của tao với mọi loại thính rồi cơ,[0. 0. 1. 0. 0. 0. 0.],3111
3112,Disgust,ý anh là đụ em xong có con rồi ct á hả vậy,[0. 1. 0. 0. 0. 0. 0.],3112
3113,Surprise,vậy là xử xong rồi đó hả nhanh dữ,[0. 0. 0. 0. 0. 0. 1.],3113
3114,Sadness,tao cũng muốn học vẽ lắm cơ_mà không có điều_kiện để đi học,[0. 0. 0. 0. 0. 1. 0.],3114
3115,Disgust,má nhay,[0. 1. 0. 0. 0. 0. 0.],3115
3116,Other,hiền thì hiền thật đấy cơ_mà quá ngưỡng nhịn thì bùng_phát thôi,[0. 0. 0. 0. 1. 0. 0.],3116
3117,Disgust,bất_hạnh qué gì . trung_thu thì liên_quan mẹ gì đến việc có gấu . tào_lao,[0. 1. 0. 0. 0. 0. 0.],3117
3118,Surprise,sao lại ga_lăng z được ta,[0. 0. 0. 0. 0. 0. 1.],3118
3119,Other,per chịu_khó đọc trong này cũng được phết,[0. 0. 0. 0. 1. 0. 0.],3119
3120,Sadness,đây là một câu_chuyện buồn,[0. 0. 0. 0. 0. 1. 0.],3120
3121,Enjoyment,"bọn tàu copy kịch_bản phương tây , chắc bữa sau lại có mấy video make in việt_nam như_vậy và kịch_bản tàu haha",[0. 0. 1. 0. 0. 0. 0.],3121
3122,Sadness,"giờ nghĩ_lại mới thấy vui thế , đến nay bạn_bè lập gia_đình cả rồi",[0. 0. 0. 0. 0. 1. 0.],3122
3123,Other,"có_thể trường_học không trọng_dụng bác ý nên bác ý không muốn về , ý_kiến riêng em",[0. 0. 0. 0. 1. 0. 0.],3123
3124,Enjoyment,chuyên_mục chọc chó cực mạnh à nhầm mèo kk,[0. 0. 1. 0. 0. 0. 0.],3124
3125,Disgust,giọng mình thì như tát vào mặt người nghe,[0. 1. 0. 0. 0. 0. 0.],3125
3126,Fear,per tạo_hoá thật đáng sợ,[0. 0. 0. 1. 0. 0. 0.],3126
3127,Sadness,hôm_nay bạn đi làm . tiền đâu mà mua,[0. 0. 0. 0. 0. 1. 0.],3127
3128,Sadness,"không được uống đã_đành , ngồi dọn sấp_mặt luôn , như con cáo và chùm nho xanh per",[0. 0. 0. 0. 0. 1. 0.],3128
3129,Anger,sai còn không biết sửa còn thích giận lại . cút hộ,[1. 0. 0. 0. 0. 0. 0.],3129
3130,Sadness,"đau_lòng vãi . cứ tưởng là đùa . ai_ngờ , bồ nhau thiệt . ơ . tớ có sừng không",[0. 0. 0. 0. 0. 1. 0.],3130
3131,Enjoyment,vừa thấy thương vừa buồn_cười vãi,[0. 0. 1. 0. 0. 0. 0.],3131
3132,Enjoyment,sở khanh như boss chịu liền . đẹp_trai quá_trời ui,[0. 0. 1. 0. 0. 0. 0.],3132
3133,Fear,chính những người như_thế họ rất cẩn_trọng khi bật xi_nhan đấy,[0. 0. 0. 1. 0. 0. 0.],3133
3134,Disgust,video này là để động_viên mấy đứa chán đời và cuộc_sống này rất nhạt ahihi,[0. 1. 0. 0. 0. 0. 0.],3134
3135,Enjoyment,chiều mưa hứa tự sẽ tự đi mua đôi giầy mới,[0. 0. 1. 0. 0. 0. 0.],3135
3136,Other,"cái_khó_ló_cái_khôn , yên_tâm",[0. 0. 0. 0. 1. 0. 0.],3136
3137,Surprise,à thì ra là vậy,[0. 0. 0. 0. 0. 0. 1.],3137
3138,Other,ng anh_em thiện lành đã rời việt_nam . sayy goodbye,[0. 0. 0. 0. 1. 0. 0.],3138
3139,Sadness,cần lắm những sẻ chia . cần lắm những thấu_hiểu,[0. 0. 0. 0. 0. 1. 0.],3139
3140,Other,người ta chỉ hỏi hàng tháng bạn kiếm được bao_nhiêu tiền chứ không hỏi công_việc của bạn có làm cho bạn mệt nhiều không,[0. 0. 0. 0. 1. 0. 0.],3140
3141,Sadness,khi em nói_chữ muốn dừng là nước_mắt không bao_giờ ngưng . . . đau,[0. 0. 0. 0. 0. 1. 0.],3141
3142,Enjoyment,ngưỡng_mộ anh_chị,[0. 0. 1. 0. 0. 0. 0.],3142
3143,Enjoyment,t còn được nghỉ tuần,[0. 0. 1. 0. 0. 0. 0.],3143
3144,Enjoyment,t cười đấy . thế tao thả haha nhé . mà dume đấy là cháu tao . thế bây_giờ không có icon vừa khóc vừa cười à,[0. 0. 1. 0. 0. 0. 0.],3144
3145,Disgust,"lúc trước tao đi thực_tập cũng có làm bên dọn phòng được tháng . đm kinh_khủng lắm tụi bay , rác xả thì đéo nói nha , bcs vứt ngay trên giường dume sao chơi xong đéo nhét vào mồm ăn mẹ đi cho_rồi",[0. 1. 0. 0. 0. 0. 0.],3145
3146,Sadness,tao coi xong tao khóc .,[0. 0. 0. 0. 0. 1. 0.],3146
3147,Sadness,thà chia_tay rồi ghét hận nhau còn hơn là đang lúc dang_dở thì mất nhau,[0. 0. 0. 0. 0. 1. 0.],3147
3148,Sadness,xem mà rơi nói_chuyện mắt khi ăn luôn,[0. 0. 0. 0. 0. 1. 0.],3148
3149,Enjoyment,đồng_nai mùa chim nướng yên xe kaka,[0. 0. 1. 0. 0. 0. 0.],3149
3150,Other,con nhà người ta kbh làm bố_mẹ mình thất_vọng,[0. 0. 0. 0. 1. 0. 0.],3150
3151,Fear,ờ công_nhận đáng sợ vãi,[0. 0. 0. 1. 0. 0. 0.],3151
3152,Fear,khiếp quá đi tụi con ơi,[0. 0. 0. 1. 0. 0. 0.],3152
3153,Sadness,có ai thấy tội ông cụ như tao không,[0. 0. 0. 0. 0. 1. 0.],3153
3154,Enjoyment,tao thề từ giờ đến cuối năm mà tao không lấy được vợ thì tao quyết_định sag năm lấy,[0. 0. 1. 0. 0. 0. 0.],3154
3155,Enjoyment,"per chị mày đánh_lộn từ đầu làng đến cuối xóm thì cần chi bọn con trai , nhưng nhìn bọn nó dễ_thương hén",[0. 0. 1. 0. 0. 0. 0.],3155
3156,Disgust,có_thể cấp phép những phim bạo_lực . kinh_dị nước_ngoài . nhưng động phim nhà có chút bạo_lực và máu_me là cấm vì không đúng thuần_phong_mỹ_tục,[0. 1. 0. 0. 0. 0. 0.],3156
3157,Anger,hãm lol thật_sự,[1. 0. 0. 0. 0. 0. 0.],3157
3158,Enjoyment,giống y bố tao ngoa khủng_khiếp nhưng_mà nhà tao vui vãi _ chưởng . điểm_danh nhà bố học giỏi_văn nào,[0. 0. 1. 0. 0. 0. 0.],3158
3159,Other,anh nói vậy với em lần nửa đi,[0. 0. 0. 0. 1. 0. 0.],3159
3160,Sadness,không hiểu sao xem đi xem_lại bao_nhiêu lần vẫn khóc được,[0. 0. 0. 0. 0. 1. 0.],3160
3161,Anger,ad hỏi thế_này thì có khác gì giữa thịt lợn và thịt chó ăn món nào ad hỏi thế_này là_hơi coi_thường chị_em đó,[1. 0. 0. 0. 0. 0. 0.],3161
3162,Disgust,cục_súc thiệt,[0. 1. 0. 0. 0. 0. 0.],3162
3163,Other,đợi chắc sang kiếp sau luôn quá,[0. 0. 0. 0. 1. 0. 0.],3163
3164,Enjoyment,lấy ống hút mỗi đứa cắm xuống mà hút thôi,[0. 0. 1. 0. 0. 0. 0.],3164
3165,Other,có ý_định nhai hết hộp kẹo điểm_danh đi,[0. 0. 0. 0. 1. 0. 0.],3165
3166,Other,nam thần tự_do,[0. 0. 0. 0. 1. 0. 0.],3166
3167,Enjoyment,chúng_ta mất s để nói yêu nhau vài p để phịch nhau phải không nào,[0. 0. 1. 0. 0. 0. 0.],3167
3168,Disgust,ông thầy cục_súc vãi lol,[0. 1. 0. 0. 0. 0. 0.],3168
3169,Sadness,vâng em gặp anh rồi mà giờ_đây em vẫn cô_đơn đi lang_thang tìm những thứ vô_nghĩa lấp vào nỗi cô_đơn ấy,[0. 0. 0. 0. 0. 1. 0.],3169
3170,Enjoyment,câu_chuyện y nghi anh qua,[0. 0. 1. 0. 0. 0. 0.],3170
3171,Enjoyment,ngày_xưa mìh cũng thế . dume thấy mấy ông đứng đầu đường nhòm nhòm cũng phải lượn qua cái,[0. 0. 1. 0. 0. 0. 0.],3171
3172,Sadness,đúng là vàng_trắng . nhưng_mà trắng_tay,[0. 0. 0. 0. 0. 1. 0.],3172
3173,Anger,"m ngon m giết tao luôn đi , má mày",[1. 0. 0. 0. 0. 0. 0.],3173
3174,Sadness,lâu quá rồi mới nghe lại bài này . từ lúc ctay mối tình_đầu,[0. 0. 0. 0. 0. 1. 0.],3174
3175,Sadness,khổ_tâm ghê,[0. 0. 0. 0. 0. 1. 0.],3175
3176,Enjoyment,những điều đơn_giản nhưng thật hạnh_phúc,[0. 0. 1. 0. 0. 0. 0.],3176
3177,Sadness,cũng muốn đi xem lắm,[0. 0. 0. 0. 0. 1. 0.],3177
3178,Other,"kết_hôn xong , anh thuê người giết cô để lấy tiền bảo_hiểm",[0. 0. 0. 0. 1. 0. 0.],3178
3179,Enjoyment,gia_đình ổn tình_yêu không có thì cần gì động_lực . kaka,[0. 0. 1. 0. 0. 0. 0.],3179
3180,Enjoyment,anh tây này đáng yêu chết được cứ tiếng tuy_hoà phú_yên ma học đi nhá,[0. 0. 1. 0. 0. 0. 0.],3180
3181,Disgust,con mèo cục xúc nhất năm,[0. 1. 0. 0. 0. 0. 0.],3181
3182,Enjoyment,xem phim cười gần chết . mà thích cái bạn ma nữ hơn là na bong,[0. 0. 1. 0. 0. 0. 0.],3182
3183,Sadness,đằng này họ nghĩ tao muốn giết người rồi chửi tao bị thần_kinh rồi cho trôi qua mọi chuyện,[0. 0. 0. 0. 0. 1. 0.],3183
3184,Anger,chờ mãi đéo thấy làm gì chán,[1. 0. 0. 0. 0. 0. 0.],3184
3185,Enjoyment,ngồi cười như dại,[0. 0. 1. 0. 0. 0. 0.],3185
3186,Anger,"chó_đẻ , khốn_nạn vậy_mà cũng đi rao_giảng đạo_đức , đi dạy người khác",[1. 0. 0. 0. 0. 0. 0.],3186
3187,Fear,đm nhậu say gặp cái cầu lol này chắc tao nằm_xuống mẹ cho_rồi per,[0. 0. 0. 1. 0. 0. 0.],3187
3188,Other,"nắng_nóng bỏ moẹ , dội chút cho mát thôi mà",[0. 0. 0. 0. 1. 0. 0.],3188
3189,Other,phải_biết thiên_thời địa_lợi nhân_hoà,[0. 0. 0. 0. 1. 0. 0.],3189
3190,Disgust,per mẹ copy đây làm bố tưởng nay mày hiểu đời văn_chương hơn,[0. 1. 0. 0. 0. 0. 0.],3190
3191,Disgust,thân_thiện thôi mà cứ ảo_tưởng được thích à,[0. 1. 0. 0. 0. 0. 0.],3191
3192,Disgust,bọn chưa tiến_hoá hết này . cặn_bã,[0. 1. 0. 0. 0. 0. 0.],3192
3193,Sadness,per mày này . nhưng_mà lúc già sắp chết,[0. 0. 0. 0. 0. 1. 0.],3193
3194,Surprise,vl còn đút tay túi áo,[0. 0. 0. 0. 0. 0. 1.],3194
3195,Sadness,"thôi không níu giữ kí_ức xa_vời , và chẳng bao_giờ thuộc về nơi em",[0. 0. 0. 0. 0. 1. 0.],3195
3196,Disgust,chúng_mày bị điên à,[0. 1. 0. 0. 0. 0. 0.],3196
3197,Sadness,"có người cả đời ăn không hết lại có người thiếu ăn , thiếu mặc nhìn chán đời vãi",[0. 0. 0. 0. 0. 1. 0.],3197
3198,Enjoyment,đố ai định_nghĩa được tình_yêu . có khó gì đâu một buổi chiều . kề dao vào cổ yêu không hả . gật đầu lia_lịa thế là yêu,[0. 0. 1. 0. 0. 0. 0.],3198
3199,Enjoyment,page bị hack rồi . video hay nhất mình từg xem,[0. 0. 1. 0. 0. 0. 0.],3199
3200,Other,"mưa rồi , chỗ tao đang mưa",[0. 0. 0. 0. 1. 0. 0.],3200
3201,Other,per mày cũng có tình yêu từ nơi đây phải không,[0. 0. 0. 0. 1. 0. 0.],3201
3202,Disgust,nhìn kinh,[0. 1. 0. 0. 0. 0. 0.],3202
3203,Enjoyment,nhìn lại nhớ một thời oanh_liệt nay còn đâu đề bao năm vẫn như_vậy . vẫn thích nhất là câu hình_học,[0. 0. 1. 0. 0. 0. 0.],3203
3204,Enjoyment,"mà hiệu_quả bất_ngờ quá , quá đỉnh .",[0. 0. 1. 0. 0. 0. 0.],3204
3205,Other,ủa rồi ra nắm xe_tải kéo ra như kéo xe đồ_chơi dị ba,[0. 0. 0. 0. 1. 0. 0.],3205
3206,Sadness,từ bé đến giờ mình chưa bao_giờ xếp được cái rubic nào thế_mà cu nhóc kia xếp xong trong vài giây xấu_hổ quá,[0. 0. 0. 0. 0. 1. 0.],3206
3207,Surprise,quá kinh_ngạc phá được mọi loại khoá luôn,[0. 0. 0. 0. 0. 0. 1.],3207
3208,Disgust,phòng gym nơi những thằng gay yêu nhau và thông đít nhau v,[0. 1. 0. 0. 0. 0. 0.],3208
3209,Enjoyment,mười mấy năm nữa tao cũng sẽ đạt kỉ_lục thôi,[0. 0. 1. 0. 0. 0. 0.],3209
3210,Enjoyment,anh thích em rồi đấy,[0. 0. 1. 0. 0. 0. 0.],3210
3211,Other,thay_đổi cái đau_đầu luôn,[0. 0. 0. 0. 1. 0. 0.],3211
3212,Other,cũng chả biết tại_sao luôn .,[0. 0. 0. 0. 1. 0. 0.],3212
3213,Enjoyment,có cả chiêu của per trong đấu_trường thú nè,[0. 0. 1. 0. 0. 0. 0.],3213
3214,Sadness,đi chơi mẹ tao cũng không tha cho tao chửi tao làm mất buổi vui luôn á,[0. 0. 0. 0. 0. 1. 0.],3214
3215,Sadness,nhớ lúc trước tao cũng có học quyền và múa tứ_linh đao bay thẳng vào trán .,[0. 0. 0. 0. 0. 1. 0.],3215
3216,Enjoyment,per đúng là hồi tđ vẫn một rổ cười mỗi ngày ha,[0. 0. 1. 0. 0. 0. 0.],3216
3217,Disgust,số tiền ấy làm_phước cho bao_nhiêu người . đúng la dư_thừa,[0. 1. 0. 0. 0. 0. 0.],3217
3218,Enjoyment,có đồng_nghiệp đáng yêuc thì sếp có khó tánh mình vẫn cảm_thấy vui rất nhiều . nhớ những ngày_tháng đéo thèm tăng ca đi ăn bất_chấp,[0. 0. 1. 0. 0. 0. 0.],3218
3219,Enjoyment,thế_thì nó lại tốt quá,[0. 0. 1. 0. 0. 0. 0.],3219
3220,Other,má tao coi mà chóng_mặt . cầu này rồi dành cho chân ngắn như tao chắc,[0. 0. 0. 0. 1. 0. 0.],3220
3221,Enjoyment,mặt_dày lại ôm cứng ngắt cho chị .,[0. 0. 1. 0. 0. 0. 0.],3221
3222,Enjoyment,per bếp lò_xo huyền_thoại của ngoại hay nấu nè,[0. 0. 1. 0. 0. 0. 0.],3222
3223,Enjoyment,muốn được đi một lần,[0. 0. 1. 0. 0. 0. 0.],3223
3224,Anger,bo n na y cho đi_tu hê tao,[1. 0. 0. 0. 0. 0. 0.],3224
3225,Surprise,thì_ra nó là như này à,[0. 0. 0. 0. 0. 0. 1.],3225
3226,Other,đang họp nhớ gì không nhớ nhớ cái bếp,[0. 0. 0. 0. 1. 0. 0.],3226
3227,Enjoyment,hay cực,[0. 0. 1. 0. 0. 0. 0.],3227
3228,Anger,dume tao vừa mất phút nhãm nhất cuộc_đời tao,[1. 0. 0. 0. 0. 0. 0.],3228
3229,Disgust,per hãy gặp nhau nói bằng mồm từ tỏ_tình đến chia_tay để không bị cap gửi cho hội chị_em,[0. 1. 0. 0. 0. 0. 0.],3229
3230,Enjoyment,có sáng_tạo,[0. 0. 1. 0. 0. 0. 0.],3230
3231,Other,khi bạn sai mà không muốn đền thì cách tốt nhất nên doạ đối_thủ thật mạnh vào,[0. 0. 0. 0. 1. 0. 0.],3231
3232,Other,"tao thì đéo phân_biệt đâu là gà đâu là vịt , đâu là nhãn đâu là vải .",[0. 0. 0. 0. 1. 0. 0.],3232
3233,Enjoyment,mắt mí dễ_thương quá,[0. 0. 1. 0. 0. 0. 0.],3233
3234,Surprise,s mà nằm viện mà chị đẹp quá vậy,[0. 0. 0. 0. 0. 0. 1.],3234
3235,Sadness,huhu đéo muốn đi học đâu,[0. 0. 0. 0. 0. 1. 0.],3235
3236,Fear,thực_ra chủ nó cũng bẩn vãi vầy quá kinh_dị rồi,[0. 0. 0. 1. 0. 0. 0.],3236
3237,Other,hiểu lầm chút chút,[0. 0. 0. 0. 1. 0. 0.],3237
3238,Other,lại thanh_niên quay_phim khúc cuối ra hỏi chị ơi chị có sao không,[0. 0. 0. 0. 1. 0. 0.],3238
3239,Enjoyment,hay à ngheng,[0. 0. 1. 0. 0. 0. 0.],3239
3240,Sadness,ngày ấy chỉ vì quá ngu_ngơ mà để lạc mất .,[0. 0. 0. 0. 0. 1. 0.],3240
3241,Enjoyment,"giỏi mà , đúng là thằng tây duy_nhất ở vn học tiếng việt mà giọng tuy_hoà giỏi",[0. 0. 1. 0. 0. 0. 0.],3241
3242,Sadness,t thua cả đứa con_nít nữa ám_ảnh vãi,[0. 0. 0. 0. 0. 1. 0.],3242
3243,Anger,eo hiểu người ta đỗ lòng_đường vỉa_hè thì rộng . chỉ lên nhắc người ta đỗ lùi xuống không ngã thôi chứ đường của các bà đâu . có thế cũng đưa lên . ko ai bênh cái này đâu . ích_kỉ nó vừa thôi,[1. 0. 0. 0. 0. 0. 0.],3243
3244,Other,per bảo này mày không được đi chơi đêm nhé,[0. 0. 0. 0. 1. 0. 0.],3244
3245,Enjoyment,chủ như này lại chăm làm vãi,[0. 0. 1. 0. 0. 0. 0.],3245
3246,Anger,"ngày đéo nào cũng đòi người_yêu , sinh_nhật bác_hồ hay quốc_khánh cũng đéo thấy tha",[1. 0. 0. 0. 0. 0. 0.],3246
3247,Enjoyment,moé . con nhện . cười đau cả ruột .,[0. 0. 1. 0. 0. 0. 0.],3247
3248,Enjoyment,coi mà hồi_hộp vãi . nghỉ tới khúc nó nhảy trượt rớt xún chắc bó chửi banh nóc . v,[0. 0. 1. 0. 0. 0. 0.],3248
3249,Enjoyment,trai đẹp nó yêu nhâu hết rồi các chế ơi . tranh_thủ quơ được thằng nào quơ đi không thì hết đó kkkk,[0. 0. 1. 0. 0. 0. 0.],3249
3250,Enjoyment,dễ_thương hết_sức,[0. 0. 1. 0. 0. 0. 0.],3250
3251,Surprise,ô ông này vẫn còn làm video à v,[0. 0. 0. 0. 0. 0. 1.],3251
3252,Enjoyment,bố_mẹ cho ta đx tồn_tại trên cuộc_đời này biết nhận_thức thì tự đi lên từ đôi tay của mình nhé,[0. 0. 1. 0. 0. 0. 0.],3252
3253,Disgust,anh chơi ác quá,[0. 1. 0. 0. 0. 0. 0.],3253
3254,Sadness,phần còn lại là nỗi nhớ và những lần thở_dài,[0. 0. 0. 0. 0. 1. 0.],3254
3255,Anger,chắc tao đấm chết mẹ nó quá,[1. 0. 0. 0. 0. 0. 0.],3255
3256,Enjoyment,per mình đi xem phim này nha em ơi,[0. 0. 1. 0. 0. 0. 0.],3256
3257,Other,từ ngày ra trường là chưa về,[0. 0. 0. 0. 1. 0. 0.],3257
3258,Anger,"moẹ , chúng_mày có thôi đi không",[1. 0. 0. 0. 0. 0. 0.],3258
3259,Disgust,bố khỉ chó chứ kphai người .,[0. 1. 0. 0. 0. 0. 0.],3259
3260,Disgust,lũ hèn bỏ_mẹ mấy đứa nó cũng thế,[0. 1. 0. 0. 0. 0. 0.],3260
3261,Other,per thay_vì đọc chuyện ma thì mày có_thể coi hết video này,[0. 0. 0. 0. 1. 0. 0.],3261
3262,Anger,cay vãi lồn,[1. 0. 0. 0. 0. 0. 0.],3262
3263,Surprise,per wow cảnh bắt nhện kịch_tính vãi,[0. 0. 0. 0. 0. 0. 1.],3263
3264,Fear,per đáng sợ quá,[0. 0. 0. 1. 0. 0. 0.],3264
3265,Other,"per lắp đi , chứ tốn tiền điện_thoại lắm",[0. 0. 0. 0. 1. 0. 0.],3265
3266,Surprise,viện nào nhìn đẹp thế,[0. 0. 0. 0. 0. 0. 1.],3266
3267,Disgust,định share cho mấy bạn trong list fr thêm động_lực mà đọc bình_luận xong đến tao còn thấy tụt mood,[0. 1. 0. 0. 0. 0. 0.],3267
3268,Disgust,làm nghề không có_tâm,[0. 1. 0. 0. 0. 0. 0.],3268
3269,Disgust,"xong vài tháng sau thằng bạn chung lớp chửi mình chảnh , bố đời .",[0. 1. 0. 0. 0. 0. 0.],3269
3270,Disgust,việt_nam học tây chỗ này đây trách gì giờ toàn cô trò rủ nhau vào nhà_nghỉ,[0. 1. 0. 0. 0. 0. 0.],3270
3271,Surprise,giọng nghe hay quá,[0. 0. 0. 0. 0. 0. 1.],3271
3272,Surprise,có tiền mua cả cây nhỉ,[0. 0. 0. 0. 0. 0. 1.],3272
3273,Anger,những người nhập cho các chau ăn thịt bẩn đó họ có còn là con_người nũa không vì tiền mà họ để lương tao bị cho cắm mất rồi . lũ khốn_nạn,[1. 0. 0. 0. 0. 0. 0.],3273
3274,Disgust,trước gầy giả gái xinh . giờ béo lên ông mặc cái váy như tra_tấn cái váy .,[0. 1. 0. 0. 0. 0. 0.],3274
3275,Sadness,nghe lại mà nhớ những ngày_tháng say_đắm trong nỗi cô_đơn,[0. 0. 0. 0. 0. 1. 0.],3275
3276,Enjoyment,đáng yêu thế bà đẹp gê,[0. 0. 1. 0. 0. 0. 0.],3276
3277,Enjoyment,nhìn đẹp quá đi mất,[0. 0. 1. 0. 0. 0. 0.],3277
3278,Sadness,nhói lòng lớp tôi,[0. 0. 0. 0. 0. 1. 0.],3278
3279,Sadness,khổ_thân em nó .,[0. 0. 0. 0. 0. 1. 0.],3279
3280,Fear,"sau khi kết_hôn , anh sẽ thuê người giết cô để hưởng trọn tiền bảo_hiểm",[0. 0. 0. 1. 0. 0. 0.],3280
3281,Other,giá_mà thằng lái_xe ngồi trong xe oto trông xe thì tốt biết_mấy,[0. 0. 0. 0. 1. 0. 0.],3281
3282,Other,dẻo phết . nhưng_mà cái gì dẻo quá cũng không tốt .,[0. 0. 0. 0. 1. 0. 0.],3282
3283,Enjoyment,"năm nào bố tao cũng đi , năm nào cũng về kể là đông quá cả tiếng mới nhích được m mà năm sau vẫn cứ đúng ngày bố tao lại đi vậy đó",[0. 0. 1. 0. 0. 0. 0.],3283
3284,Enjoyment,per câu_chuyện này thú_vị nhỉ,[0. 0. 1. 0. 0. 0. 0.],3284
3285,Disgust,"nó dựng lên nó quay đấy , nghe giọng thằng quay như giọng con bede hôm bữa đánh nhau ở quán nước",[0. 1. 0. 0. 0. 0. 0.],3285
3286,Enjoyment,cưng hết phần thiên_hạ,[0. 0. 1. 0. 0. 0. 0.],3286
3287,Enjoyment,cười vui vãi,[0. 0. 1. 0. 0. 0. 0.],3287
3288,Other,có mà ngược_lại . thời_thế thay_đổi rồi,[0. 0. 0. 0. 1. 0. 0.],3288
3289,Other,tài_sản thời bao_cấp .,[0. 0. 0. 0. 1. 0. 0.],3289
3290,Other,tưởng_tượng như vừa lắp não thì lại rớt . đại_loại như_vậy đó,[0. 0. 0. 0. 1. 0. 0.],3290
3291,Enjoyment,hay lắm chàng trai_trẻ,[0. 0. 1. 0. 0. 0. 0.],3291
3292,Other,nhưng những người làm trong các ngành này không mấy_ai có nhiều nhà to và nhiều đất_đai,[0. 0. 0. 0. 1. 0. 0.],3292
3293,Surprise,ăn gì khôn thế,[0. 0. 0. 0. 0. 0. 1.],3293
3294,Anger,tiên_sư bố mày vỡ màn_hình tao rồu,[1. 0. 0. 0. 0. 0. 0.],3294
3295,Enjoyment,áo xinh thế . cho tớ mượn đi tiệc nhé,[0. 0. 1. 0. 0. 0. 0.],3295
3296,Enjoyment,per hả_dạ ghê mày,[0. 0. 1. 0. 0. 0. 0.],3296
3297,Sadness,mày làm tao buồn đó per,[0. 0. 0. 0. 0. 1. 0.],3297
3298,Other,ai cho xin bài nhạc helo đi,[0. 0. 0. 0. 1. 0. 0.],3298
3299,Enjoyment,giá_như nơi nào cũng có đội như_vậy thì những người đi khuya xe hư đỡ khổ biết_bao . thật là hành_động đáng chia_sẻ,[0. 0. 1. 0. 0. 0. 0.],3299
3300,Sadness,chuẩn_bị kiểm_tra hình huhu,[0. 0. 0. 0. 0. 1. 0.],3300
3301,Enjoyment,em vẫn nhớ cái bếp này kkk,[0. 0. 1. 0. 0. 0. 0.],3301
3302,Anger,bọn này phải cho nó thưởng_thức dống như nó đã làm với cây bao_nhiêu cây thì bấy_nhiêu mũi,[1. 0. 0. 0. 0. 0. 0.],3302
3303,Surprise,năm rồi . nhanh quá,[0. 0. 0. 0. 0. 0. 1.],3303
3304,Sadness,rụng tim,[0. 0. 0. 0. 0. 1. 0.],3304
3305,Disgust,admin đăng mà không nghi nguồn ở đâu ra đúng là ăn_cắp bản_quyền,[0. 1. 0. 0. 0. 0. 0.],3305
3306,Disgust,"nhìn là biết cái quả này fa lâu lắm rồi này , cũng may chưa đóng",[0. 1. 0. 0. 0. 0. 0.],3306
3307,Disgust,chưa chi đã để thua từ hình_ảnh này . thua,[0. 1. 0. 0. 0. 0. 0.],3307
3308,Sadness,một cái vẫy tay đầy luyến_tiếc từ cuộc họp tới đất_nước việt_nam,[0. 0. 0. 0. 0. 1. 0.],3308
